CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-98.5990580471788 34.6629041562765),80,KFDR,131,U2,2024-07-05T02:48:10Z,46,26
TVS,POINT (-80.9600946280136 40.9599376368455),35,KPIT,78,Y6,2024-07-05T03:30:03Z,322,35
TVS,POINT (-80.9566571348133 40.896591075837),43,KPIT,90,N9,2024-07-05T03:36:03Z,318,32
TVS,POINT (-80.8896912820443 40.9373999805144),41,KPIT,84,W2,2024-07-05T03:44:53Z,325,32
TVS,POINT (-96.9501214589429 33.8325352672071),27,KDFW,78,M0,2024-07-05T06:50:37Z,358,46
TVS,POINT (-90.0733507415005 36.1803649130614),26,KNQA,87,R2,2024-07-05T08:00:05Z,349,51
TVS,POINT (-89.9394486442203 35.8595264857226),37,KNQA,73,L4,2024-07-05T08:21:06Z,354,31
TVS,POINT (-89.8301673135786 35.7440213608203),47,KNQA,73,E4,2024-07-05T08:36:53Z,5,24
TVS,POINT (-65.6140065237288 18.975168247057),30,TSJU,84,R0,2024-07-05T08:41:48Z,47,44
TVS,POINT (-65.5762269089736 18.9059619406615),31,TSJU,84,W0,2024-07-05T08:59:47Z,53,43
TVS,POINT (-87.7149729987872 42.481374402049),61,KMKE,94,M7,2024-07-05T09:48:51Z,144,25
TVS,POINT (-87.7205368111701 42.4990303027736),57,KMKE,88,M7,2024-07-05T09:52:01Z,143,24
TVS,POINT (-87.4172304420642 42.5907427754277),44,KMKE,86,S9,2024-07-05T10:16:00Z,116,31
TVS,POINT (-85.8297487854698 35.7045919869192),18,KHTX,53,Y7,2024-07-05T14:33:09Z,15,48
TVS,POINT (-98.0200049129966 34.7393750845412),21,KTLX,67,B9,2024-07-05T15:27:39Z,226,51
TVS,POINT (-65.4338246222712 18.6630478106976),31,TSJU,86,Q5,2024-07-05T15:59:24Z,75,44
TVS,POINT (-65.4538314059157 18.7243691039705),29,TSJU,81,Q5,2024-07-05T15:59:24Z,70,44
TVS,POINT (-65.4134511984702 18.6545759342397),30,TSJU,84,Q5,2024-07-05T16:02:14Z,76,45
TVS,POINT (-65.4022185869123 18.6031320678597),31,TSJU,87,A7,2024-07-05T16:05:24Z,80,45
TVS,POINT (-65.3949801966811 18.7153504963569),35,TSJU,98,Q5,2024-07-05T16:11:23Z,72,47
TVS,POINT (-65.6257850630603 19.0792283594838),31,TSJU,90,J8,2024-07-05T16:38:12Z,41,48
TVS,POINT (-65.5952767821155 19.0290819759344),32,TSJU,89,U8,2024-07-05T16:41:22Z,45,47
TVS,POINT (-65.4144557192068 18.7670018104732),31,TSJU,90,D9,2024-07-05T17:05:20Z,68,47
TVS,POINT (-97.0882109621597 32.4014336977666),37,KDAL,72,Q2,2024-07-05T17:28:29Z,191,32
TVS,POINT (-85.0260922789316 34.0119268471562),30,KATL,85,X3,2024-07-05T18:02:19Z,300,44
TVS,POINT (-66.0525120615807 18.2305494699283),309,TJUA,138,H4,2024-07-05T18:02:36Z,12,7
TVS,POINT (-84.8136628667843 34.0590920320854),27,KATL,64,G4,2024-07-05T18:17:09Z,312,37
TVS,POINT (-84.8344603077055 34.0897172887864),35,KATL,87,P3,2024-07-05T18:23:09Z,313,39
TVS,POINT (-96.9663611854364 32.2812636013188),24,KDFW,71,E6,2024-07-05T18:31:43Z,183,47
TVS,POINT (-86.3647942802374 39.6952399408209),565,KIND,129,H7,2024-07-05T18:35:36Z,259,4
TVS,POINT (-97.5612847206139 33.1684747732784),43,KDFW,90,P5,2024-07-05T18:37:43Z,281,33
TVS,POINT (-66.7020160324155 18.4121164041507),54,TSJU,95,T2,2024-07-05T18:59:14Z,263,30
TVS,POINT (-66.8278728211121 18.4404971586332),40,TSJU,92,H6,2024-07-05T19:17:13Z,267,37
TVS,POINT (-90.03531490085 30.7027362653324),31,KMSY,87,G6,2024-07-05T19:45:21Z,25,45
TVS,POINT (-90.03531490085 30.7027362653324),26,KMSY,75,G6,2024-07-05T19:48:30Z,25,45
TVS,POINT (-90.0216314885166 30.6970497391331),25,KMSY,71,G6,2024-07-05T19:51:20Z,26,45
TVS,POINT (-89.9992296835395 30.7060129532498),28,KMSY,83,G6,2024-07-05T19:54:30Z,27,46
TVS,POINT (-89.976347507992 30.7144976120068),33,KMSY,96,G6,2024-07-05T20:00:30Z,28,47
TVS,POINT (-66.0561552260951 18.2141855332142),304,TJUA,135,A8,2024-07-05T20:01:13Z,12,6
TVS,POINT (-87.5677349138573 43.5011781069669),29,KMKE,85,P1,2024-07-05T20:33:36Z,27,46
TVS,POINT (-65.9272946558503 17.904019723583),33,TSJU,80,P9,2024-07-05T20:37:59Z,157,37
TVS,POINT (-104.971565258176 38.7862585643241),24,KPUX,64,F6,2024-07-05T20:42:50Z,298,42
TVS,POINT (-83.4469128027942 33.2956447728792),28,KATL,81,D3,2024-07-05T21:02:16Z,117,46
TVS,POINT (-97.2558369515545 32.2151894023873),30,KDAL,85,E2,2024-07-05T21:04:25Z,199,45
TVS,POINT (-84.36043511302 33.392911661441),89,KATL,92,E2,2024-07-05T21:20:15Z,198,16
TVS,POINT (-97.2748637643424 32.167772949773),27,KDAL,80,U3,2024-07-05T21:22:24Z,199,48
TVS,POINT (-89.8485031761814 30.1589625227671),47,KMSY,91,R1,2024-07-05T21:57:19Z,74,30
TVS,POINT (-96.3506224998389 32.3627159206433),30,KDAL,87,X2,2024-07-05T21:58:24Z,137,46
TVS,POINT (-97.0656963432605 31.6941137848437),15,KFWS,52,W8,2024-07-05T21:59:05Z,167,54
TVS,POINT (-89.8328988571064 30.1721658191319),43,KMSY,85,R1,2024-07-05T22:03:19Z,73,31
TVS,POINT (-92.6250409255934 31.9341068277081),19,KPOE,60,B8,2024-07-05T22:11:32Z,21,50
TVS,POINT (-97.4142942075132 31.4898207907551),19,KGRK,53,K1,2024-07-05T22:20:48Z,358,46
TVS,POINT (-84.214351950824 32.8800124478642),25,KATL,72,M7,2024-07-05T22:41:04Z,177,46
TVS,POINT (-74.5603604891769 40.8657721062783),77,KEWR,92,V1,2024-07-05T22:47:12Z,321,21
TVS,POINT (-90.108179883669 30.236413995221),68,KMSY,80,Z5,2024-07-05T23:06:27Z,50,20
TVS,POINT (-90.9771893217952 29.8867194920175),46,KMSY,87,V3,2024-07-05T23:12:27Z,255,31
TVS,POINT (-90.9023701599113 30.1962637428773),41,KMSY,75,U3,2024-07-05T23:42:27Z,292,28
TVS,POINT (-91.2055287806232 30.1933251407828),32,KMSY,87,T7,2024-07-05T23:54:27Z,284,43
TVS,POINT (-83.8441260786483 42.8556856670239),28,KDTW,84,L0,2024-07-06T00:17:02Z,342,47
TVS,POINT (-83.8149353987312 42.8797848100481),26,KDTW,78,A0,2024-07-06T00:23:02Z,344,48
TVS,POINT (-83.7671786767909 42.8547770803584),24,KDTW,71,A0,2024-07-06T00:26:12Z,346,46
TVS,POINT (-76.5242596695838 42.0363597642974),30,KBGM,49,T7,2024-07-06T00:41:32Z,248,26
TVS,POINT (-89.8855878721523 29.7047912293001),43,KMSY,87,R0,2024-07-06T01:27:16Z,125,33
TVS,POINT (-105.139088305796 32.9569532288672),22,KHDX,71,I6,2024-07-06T01:34:39Z,98,50
TVS,POINT (-90.3391132837482 29.4903456731157),42,KMSY,83,F0,2024-07-06T01:36:25Z,174,32
TVS,POINT (-89.8127406153676 29.7806439169858),41,KMSY,88,V0,2024-07-06T02:00:25Z,115,34
TVS,POINT (-93.0429667457172 31.065269177585),21,KLCH,76,T2,2024-07-06T02:04:37Z,9,57
TVS,POINT (-89.8005158808179 29.7643179231016),38,KMSY,83,V0,2024-07-06T02:06:25Z,116,35
TVS,POINT (-83.7789104953255 32.9947337654422),33,KATL,97,X0,2024-07-06T02:39:45Z,148,46
TVS,POINT (-83.7521387964901 33.0092274347992),29,KATL,86,X0,2024-07-06T02:45:45Z,146,46
TVS,POINT (-83.3688466021968 33.471012716018),27,KATL,77,P5,2024-07-06T04:27:43Z,103,46
TVS,POINT (-83.3652486839842 33.4840730938469),29,KATL,88,P5,2024-07-06T04:48:33Z,102,46
TVS,POINT (-74.7889109268034 41.1528676501475),25,KEWR,64,Y2,2024-07-06T09:15:45Z,325,41
TVS,POINT (-73.9139698138986 41.3222317189173),32,KJFK,90,X2,2024-07-06T09:57:31Z,358,44
TVS,POINT (-74.5858578816829 40.1372706917352),54,KPHL,86,D0,2024-07-06T16:31:21Z,63,25
TVS,POINT (-74.3834864968088 40.4360392216731),26,KPHL,71,A0,2024-07-06T16:55:20Z,47,43
TVS,POINT (-94.3655588553411 29.6897387756385),29,KHOU,86,M1,2024-07-06T18:06:51Z,77,47
TVS,POINT (-74.1551492685737 40.159939915923),31,KPHL,86,O0,2024-07-06T18:10:28Z,73,44
TVS,POINT (-74.2446085919904 40.092377418408),38,KPHL,94,T0,2024-07-06T18:16:28Z,77,39
TVS,POINT (-74.2325151494749 40.0444304508992),42,KEWR,85,W0,2024-07-06T18:17:49Z,177,33
TVS,POINT (-74.1715274343137 40.1431908187497),33,KPHL,89,T0,2024-07-06T18:22:28Z,74,43
TVS,POINT (-74.1563936077575 40.0945045190719),33,KPHL,86,T0,2024-07-06T18:22:28Z,78,43
TVS,POINT (-74.1563936077575 40.0945045190719),33,KPHL,86,T0,2024-07-06T18:22:28Z,78,43
TVS,POINT (-99.5179463985809 40.59833103839),19,KUEX,63,X2,2024-07-06T18:23:14Z,289,52
TVS,POINT (-99.5387238062121 40.6035662071298),23,KUEX,76,X2,2024-07-06T18:29:32Z,289,53
TVS,POINT (-99.4908886650416 40.6071415427327),27,KUEX,92,X2,2024-07-06T18:29:32Z,290,51
TVS,POINT (-74.0925101693249 40.1043873104215),30,KPHL,86,T0,2024-07-06T18:34:27Z,78,46
TVS,POINT (-99.4908886650416 40.6071415427327),35,KUEX,108,X2,2024-07-06T18:36:04Z,290,51
TVS,POINT (-94.6380142278668 29.8696088017918),33,KHOU,80,M1,2024-07-06T18:36:50Z,56,38
TVS,POINT (-74.0892210271314 40.0912388402613),33,KPHL,96,T0,2024-07-06T18:37:17Z,79,46
TVS,POINT (-74.1222136283723 40.0345587074288),45,KPHL,121,T0,2024-07-06T18:37:17Z,83,44
TVS,POINT (-74.1222136283723 40.0345587074288),45,KPHL,121,T0,2024-07-06T18:37:17Z,83,44
TVS,POINT (-74.1418749748793 40.0355476774124),31,KEWR,70,W0,2024-07-06T18:38:58Z,170,34
TVS,POINT (-74.1457385856582 40.0451250837177),41,KPHL,114,T0,2024-07-06T18:40:12Z,82,43
TVS,POINT (-99.4495890722598 40.5960995296714),30,KUEX,89,X2,2024-07-06T18:42:37Z,290,49
TVS,POINT (-99.4083030008246 40.5850428331431),21,KUEX,60,X2,2024-07-06T18:42:37Z,290,47
TVS,POINT (-99.4083030008246 40.5850428331431),21,KUEX,60,X2,2024-07-06T18:42:37Z,290,47
TVS,POINT (-85.1726455603635 33.550052620929),31,KATL,86,R1,2024-07-06T18:46:10Z,263,46
TVS,POINT (-99.3611810942464 40.5862858545067),30,KUEX,85,X2,2024-07-06T18:49:09Z,291,45
TVS,POINT (-74.097452405424 40.0103337777201),31,KPHL,87,T0,2024-07-06T18:52:11Z,85,45
TVS,POINT (-99.3201758435066 40.5746505380007),30,KUEX,81,X2,2024-07-06T18:55:41Z,291,43
TVS,POINT (-99.2532292118004 40.568040645482),39,KUEX,96,X2,2024-07-06T19:02:13Z,292,40
TVS,POINT (-105.345533607717 33.5456610200577),18,KHDX,54,B0,2024-07-06T19:04:56Z,54,48
TVS,POINT (-85.040035678108 33.6218294465416),41,KATL,101,P1,2024-07-06T19:07:19Z,268,39
TVS,POINT (-84.8486325205849 33.7497410318488),51,KATL,94,F1,2024-07-06T19:07:19Z,282,30
TVS,POINT (-99.2273015544907 40.5724587263689),41,KUEX,95,X2,2024-07-06T19:08:45Z,293,39
TVS,POINT (-94.7336554654427 29.867800310995),27,KIAH,75,Z1,2024-07-06T19:10:03Z,105,45
TVS,POINT (-85.0604093859265 33.6677294996064),31,KATL,79,P1,2024-07-06T19:10:09Z,272,40
TVS,POINT (-94.748349879434 29.8846362843106),32,KIAH,86,Z1,2024-07-06T19:12:54Z,104,44
TVS,POINT (-99.1515019875153 40.5374718017262),40,KUEX,87,X2,2024-07-06T19:15:17Z,292,35
TVS,POINT (-95.7981496610033 29.841792372961),41,KHOU,90,S4,2024-07-06T19:15:58Z,304,35
TVS,POINT (-84.8269197839347 33.7546205206132),53,KATL,96,K3,2024-07-06T19:19:19Z,283,29
TVS,POINT (-85.0791865174941 33.6084761441083),34,KATL,88,P1,2024-07-06T19:19:19Z,267,41
TVS,POINT (-85.0791865174941 33.6084761441083),34,KATL,88,P1,2024-07-06T19:19:19Z,267,41
TVS,POINT (-99.1061063118567 40.5341199110937),50,KUEX,98,X2,2024-07-06T19:21:49Z,293,33
TVS,POINT (-85.0604514802406 33.6327680526675),35,KATL,86,P1,2024-07-06T19:25:19Z,269,40
TVS,POINT (-99.0363921407835 40.5309027641463),56,KUEX,103,X2,2024-07-06T19:28:20Z,295,30
TVS,POINT (-99.0594609490802 44.9260036724037),31,KABR,85,C6,2024-07-06T19:30:09Z,221,42
TVS,POINT (-84.7006113896784 33.8091910396237),58,KATL,86,K3,2024-07-06T19:31:19Z,294,24
TVS,POINT (-84.6790026508529 33.808573485858),68,KATL,98,K3,2024-07-06T19:37:18Z,295,23
TVS,POINT (-100.545144540772 40.6182836878956),19,KGLD,110,Z1,2024-07-06T19:49:36Z,35,92
TVS,POINT (-100.53236147121 40.6318223760854),14,KGLD,84,Z1,2024-07-06T19:54:14Z,35,93
TVS,POINT (-99.455633528956 40.5826032361037),22,KUEX,69,O7,2024-07-06T19:54:28Z,289,49
TVS,POINT (-99.3518433490243 40.5563159610163),31,KUEX,86,O7,2024-07-06T20:01:01Z,289,44
TVS,POINT (-99.3876650391437 40.5795089806881),27,KUEX,77,O7,2024-07-06T20:01:01Z,290,46
TVS,POINT (-99.3463992709023 40.5684302716157),33,KUEX,91,O7,2024-07-06T20:07:34Z,290,44
TVS,POINT (-100.4754486839 40.5994208392547),12,KGLD,69,Z1,2024-07-06T20:08:07Z,37,93
TVS,POINT (-98.4992074339205 44.5749796908824),24,KABR,81,U7,2024-07-06T20:12:34Z,184,53
TVS,POINT (-99.2879507526799 40.5915806244068),28,KUEX,75,O7,2024-07-06T20:14:05Z,293,42
TVS,POINT (-99.2879507526799 40.5915806244068),28,KUEX,75,O7,2024-07-06T20:14:05Z,293,42
TVS,POINT (-99.5389136174943 40.4634950708101),22,KUEX,71,L9,2024-07-06T20:14:05Z,280,51
TVS,POINT (-99.2481340877421 40.5299359352692),28,KUEX,69,O7,2024-07-06T20:14:05Z,289,39
TVS,POINT (-99.1693568603654 40.499079054037),26,KUEX,56,O7,2024-07-06T20:20:38Z,288,35
TVS,POINT (-99.202075858193 40.529539334798),29,KUEX,67,O7,2024-07-06T20:20:38Z,290,37
TVS,POINT (-99.3234709944279 40.4363741266517),23,KUEX,58,L9,2024-07-06T20:27:10Z,280,41
TVS,POINT (-100.706424917021 39.1555377046538),19,KGLD,57,L2,2024-07-06T20:31:19Z,105,48
TVS,POINT (-99.0616619366359 40.4822184833294),32,KUEX,59,O7,2024-07-06T20:33:42Z,289,30
TVS,POINT (-99.2563648631965 40.4390523204425),30,KUEX,71,L9,2024-07-06T20:33:42Z,281,38
TVS,POINT (-99.2563648631965 40.4390523204425),30,KUEX,71,L9,2024-07-06T20:33:42Z,281,38
TVS,POINT (-98.988930197564 40.4883762710185),55,KUEX,91,O7,2024-07-06T20:40:13Z,292,27
TVS,POINT (-100.603273835491 39.1330223350334),24,KGLD,80,L2,2024-07-06T20:45:12Z,105,53
TVS,POINT (-98.9678683655324 40.5242161077455),72,KUEX,115,O7,2024-07-06T20:46:45Z,297,27
TVS,POINT (-98.9172188220777 40.4891667488624),65,KUEX,96,O7,2024-07-06T20:46:45Z,295,24
TVS,POINT (-98.8874429055962 40.4575758751791),52,KUEX,75,O7,2024-07-06T20:46:45Z,292,22
TVS,POINT (-98.9172188220777 40.4891667488624),65,KUEX,96,O7,2024-07-06T20:46:45Z,295,24
TVS,POINT (-98.8874429055962 40.4575758751791),52,KUEX,75,O7,2024-07-06T20:46:45Z,292,22
TVS,POINT (-98.9050986915848 40.5079673596661),60,KUEX,89,O7,2024-07-06T20:53:18Z,298,24
TVS,POINT (-100.425961210808 39.0178869668731),20,KGLD,79,L2,2024-07-06T20:58:26Z,109,63
TVS,POINT (-100.492301024101 39.072993582246),20,KGLD,76,L2,2024-07-06T20:58:26Z,107,59
TVS,POINT (-98.8636793079437 40.5291263284301),67,KUEX,89,O7,2024-07-06T20:59:50Z,303,23
TVS,POINT (-84.2782312731797 32.862389071107),28,KATL,82,X1,2024-07-06T21:04:07Z,181,47
TVS,POINT (-98.4763411340515 40.6200146064877),62,KUEX,70,X2,2024-07-06T21:06:21Z,355,18
TVS,POINT (-83.8433775279534 32.982907570989),30,KATL,81,R0,2024-07-06T21:07:17Z,152,45
TVS,POINT (-100.370053818327 39.042391972301),17,KGLD,67,L2,2024-07-06T21:11:41Z,107,65
TVS,POINT (-100.345499180566 38.9952494723974),20,KGLD,84,L2,2024-07-06T21:11:41Z,109,67
TVS,POINT (-100.345499180566 38.9952494723974),20,KGLD,84,L2,2024-07-06T21:11:41Z,109,67
TVS,POINT (-84.435743446962 32.8929584796811),31,KATL,89,Y0,2024-07-06T21:13:17Z,191,46
TVS,POINT (-84.0626472468041 33.2104128907475),51,KATL,88,X0,2024-07-06T21:13:17Z,159,28
TVS,POINT (-100.370053818327 39.042391972301),14,KGLD,57,L2,2024-07-06T21:16:06Z,107,65
TVS,POINT (-100.314252141008 38.9650798687255),20,KGLD,88,L2,2024-07-06T21:16:06Z,110,69
TVS,POINT (-100.314252141008 38.9650798687255),20,KGLD,88,L2,2024-07-06T21:16:06Z,110,69
TVS,POINT (-84.0462027218061 33.1978948214068),47,KATL,86,X0,2024-07-06T21:16:07Z,158,29
TVS,POINT (-83.8062576026378 32.9810299707332),36,KATL,100,R0,2024-07-06T21:19:17Z,150,46
TVS,POINT (-84.4132956166718 32.9234341868268),35,KATL,105,Y0,2024-07-06T21:19:17Z,190,44
TVS,POINT (-84.4132956166718 32.9234341868268),35,KATL,105,Y0,2024-07-06T21:19:17Z,190,44
TVS,POINT (-100.303805637326 38.9401581596842),14,KGLD,61,L2,2024-07-06T21:20:17Z,111,70
TVS,POINT (-84.428251867825 32.9257516390915),29,KATL,82,Y0,2024-07-06T21:22:07Z,191,44
TVS,POINT (-100.264164338209 38.9277159793634),18,KGLD,79,L2,2024-07-06T21:24:27Z,111,72
TVS,POINT (-84.3186597042106 32.9641140456411),34,KATL,88,Y0,2024-07-06T21:25:17Z,184,41
TVS,POINT (-84.428251867825 32.9257516390915),50,KATL,140,Y0,2024-07-06T21:25:17Z,191,44
TVS,POINT (-84.428251867825 32.9257516390915),50,KATL,140,Y0,2024-07-06T21:25:17Z,191,44
TVS,POINT (-83.9813753942348 33.3225173971761),57,KATL,91,I3,2024-07-06T21:25:17Z,144,24
TVS,POINT (-84.4394871249794 32.8765615727662),25,KATL,71,Y0,2024-07-06T21:25:17Z,191,47
TVS,POINT (-84.4394871249794 32.8765615727662),25,KATL,71,Y0,2024-07-06T21:25:17Z,191,47
TVS,POINT (-98.393981783531 40.6189146258198),52,KUEX,57,X2,2024-07-06T21:25:57Z,7,18
TVS,POINT (-83.9746634654648 33.3266618293668),57,KATL,86,I3,2024-07-06T21:28:07Z,143,24
TVS,POINT (-100.264164338209 38.9277159793634),18,KGLD,80,L2,2024-07-06T21:28:38Z,111,72
TVS,POINT (-84.4075046647003 32.8718467625582),33,KATL,96,Y0,2024-07-06T21:31:16Z,189,47
TVS,POINT (-84.0276760253975 33.2044646430908),53,KATL,93,I3,2024-07-06T21:31:16Z,156,29
TVS,POINT (-100.264164338209 38.9277159793634),17,KGLD,79,L2,2024-07-06T21:37:00Z,111,72
TVS,POINT (-83.8289829664544 33.3520527691296),54,KATL,91,S2,2024-07-06T21:37:16Z,129,28
TVS,POINT (-98.3202655418947 40.60640739256),68,KUEX,80,X2,2024-07-06T21:39:02Z,18,18
TVS,POINT (-98.4488300980888 40.1710048735278),120,KUEX,74,L9,2024-07-06T21:39:02Z,182,9
TVS,POINT (-98.4488300980888 40.1710048735278),120,KUEX,74,L9,2024-07-06T21:39:02Z,182,9
TVS,POINT (-84.0272591408486 33.1324119393004),41,KATL,86,Z4,2024-07-06T21:40:07Z,159,33
TVS,POINT (-84.3510130783764 32.9329646576897),31,KATL,85,A6,2024-07-06T21:43:16Z,186,43
TVS,POINT (-98.3202912297923 40.2506843195594),173,KUEX,77,L9,2024-07-06T21:45:34Z,127,7
TVS,POINT (-98.3496508853059 40.2767782271109),252,KUEX,88,L9,2024-07-06T21:45:34Z,122,5
TVS,POINT (-98.2929583241707 40.6166978429263),98,KUEX,114,X2,2024-07-06T21:45:34Z,21,19
TVS,POINT (-84.3753496245332 32.8680681803025),31,KATL,92,Y0,2024-07-06T21:49:16Z,187,47
TVS,POINT (-98.2907308907227 40.5798796967774),88,KUEX,96,C4,2024-07-06T21:52:05Z,24,17
TVS,POINT (-98.2744976173617 40.2841063222547),143,KUEX,95,D4,2024-07-06T21:52:05Z,106,8
TVS,POINT (-98.2744976173617 40.2841063222547),143,KUEX,95,D4,2024-07-06T21:52:05Z,106,8
TVS,POINT (-98.1821854937628 40.4992416333554),68,KUEX,76,C4,2024-07-06T21:58:37Z,48,16
TVS,POINT (-98.1393220428643 40.2268986224867),96,KUEX,85,D4,2024-07-06T21:58:37Z,112,15
TVS,POINT (-98.1393220428643 40.2268986224867),96,KUEX,85,D4,2024-07-06T21:58:37Z,112,15
TVS,POINT (-98.2510787137741 40.5833712107762),64,KUEX,72,X2,2024-07-06T21:58:37Z,29,18
TVS,POINT (-147.96769610481 65.006534114427),111,PAPD,92,Y7,2024-07-06T22:01:05Z,262,12
TVS,POINT (-98.1492774586584 40.568480561654),58,KUEX,77,C4,2024-07-06T22:05:09Z,42,20
TVS,POINT (-98.1492774586584 40.568480561654),58,KUEX,77,C4,2024-07-06T22:05:09Z,42,20
TVS,POINT (-98.0813487614561 40.2566652585155),62,KUEX,70,D4,2024-07-06T22:05:09Z,103,17
TVS,POINT (-98.0535204476642 40.2119786814203),68,KUEX,85,D4,2024-07-06T22:05:09Z,110,19
TVS,POINT (-98.0535204476642 40.2119786814203),68,KUEX,85,D4,2024-07-06T22:05:09Z,110,19
TVS,POINT (-98.0754694957185 40.5020668418831),56,KUEX,75,C4,2024-07-06T22:05:09Z,57,20
TVS,POINT (-97.9125666420198 40.4206473996498),59,KUEX,88,C4,2024-07-06T22:11:41Z,76,25
TVS,POINT (-97.9735046011328 40.5347709184358),46,KUEX,73,C4,2024-07-06T22:11:41Z,59,25
TVS,POINT (-97.9412315724961 40.5585136960879),71,KUEX,119,C4,2024-07-06T22:18:13Z,58,27
TVS,POINT (-97.9412315724961 40.5585136960879),71,KUEX,119,C4,2024-07-06T22:18:13Z,58,27
TVS,POINT (-97.8989512097376 40.4956545674248),43,KUEX,77,C4,2024-07-06T22:18:13Z,67,27
TVS,POINT (-97.9625493356888 40.3200069002541),49,KUEX,72,D4,2024-07-06T22:18:13Z,90,22
TVS,POINT (-97.9625493356888 40.3200069002541),49,KUEX,72,D4,2024-07-06T22:18:13Z,90,22
TVS,POINT (-98.0351304785396 40.5457275065723),55,KUEX,84,C4,2024-07-06T22:18:13Z,54,23
TVS,POINT (-97.8778493773697 40.2818354228528),56,KUEX,91,D4,2024-07-06T22:18:13Z,95,26
TVS,POINT (-97.8778493773697 40.2818354228528),56,KUEX,91,D4,2024-07-06T22:18:13Z,95,26
TVS,POINT (-100.199994005287 38.7590217759796),14,KGLD,69,D5,2024-07-06T22:18:50Z,117,79
TVS,POINT (-100.105929459851 38.7198883982673),17,KGLD,86,D5,2024-07-06T22:23:01Z,117,84
TVS,POINT (-100.199994005287 38.7590217759796),16,KGLD,80,D5,2024-07-06T22:23:01Z,117,79
TVS,POINT (-97.8277313306673 40.5378468455435),54,KUEX,100,C4,2024-07-06T22:24:44Z,65,31
TVS,POINT (-97.8277313306673 40.5378468455435),54,KUEX,100,C4,2024-07-06T22:24:44Z,65,31
TVS,POINT (-97.7523607916589 40.4024257980838),40,KUEX,81,C4,2024-07-06T22:24:44Z,81,32
TVS,POINT (-97.9832274629148 40.5141231194517),46,KUEX,72,F7,2024-07-06T22:24:44Z,61,24
TVS,POINT (-97.9307182865977 40.5449968774868),53,KUEX,91,F7,2024-07-06T22:24:44Z,60,27
TVS,POINT (-97.7809225740932 40.4928482725929),37,KUEX,75,C4,2024-07-06T22:24:44Z,71,32
TVS,POINT (-97.7809225740932 40.4928482725929),37,KUEX,75,C4,2024-07-06T22:24:44Z,71,32
TVS,POINT (-100.186357178845 38.6440081178076),15,KGLD,78,E6,2024-07-06T22:27:13Z,121,83
TVS,POINT (-100.176711074943 38.7226469653577),19,KGLD,95,D5,2024-07-06T22:27:13Z,118,81
TVS,POINT (-97.6791254103843 40.4637240552498),32,KUEX,73,C4,2024-07-06T22:31:16Z,76,36
TVS,POINT (-97.8297214961589 40.5780919239351),60,KUEX,125,C4,2024-07-06T22:31:16Z,61,32
TVS,POINT (-100.139451803073 38.7064833055604),15,KGLD,79,D5,2024-07-06T22:31:24Z,118,83
TVS,POINT (-100.046378088885 38.6660211027571),11,KGLD,62,D5,2024-07-06T22:31:24Z,118,88
TVS,POINT (-100.046378088885 38.6660211027571),11,KGLD,62,D5,2024-07-06T22:31:24Z,118,88
TVS,POINT (-100.078140087355 38.5909748120099),15,KGLD,83,D5,2024-07-06T22:35:36Z,121,89
TVS,POINT (-97.6312737937869 40.5191395305797),35,KUEX,86,C4,2024-07-06T22:37:48Z,72,39
TVS,POINT (-97.7083863743239 40.5794397215481),56,KUEX,127,C4,2024-07-06T22:37:48Z,65,37
TVS,POINT (-97.7538424978789 40.574817038105),37,KUEX,79,C4,2024-07-06T22:37:48Z,64,35
TVS,POINT (-97.7538424978789 40.574817038105),37,KUEX,79,C4,2024-07-06T22:37:48Z,64,35
TVS,POINT (-100.064984320892 38.6741196031619),12,KGLD,65,D5,2024-07-06T22:39:48Z,118,87
TVS,POINT (-97.6918181749446 40.5497100431817),43,KUEX,103,C4,2024-07-06T22:44:20Z,68,37
TVS,POINT (-97.6048152661582 40.5630007399191),42,KUEX,104,C4,2024-07-06T22:44:20Z,69,41
TVS,POINT (-97.6566984455092 40.5724587263689),26,KUEX,63,C4,2024-07-06T22:44:20Z,67,39
TVS,POINT (-97.4377201774353 40.4796066054836),26,KUEX,74,C4,2024-07-06T22:50:52Z,78,47
TVS,POINT (-97.5994739725768 40.5517847102625),29,KUEX,78,C4,2024-07-06T22:50:52Z,70,41
TVS,POINT (-97.5493227440291 40.5924314593309),41,KUEX,115,C4,2024-07-06T22:50:52Z,68,44
TVS,POINT (-97.4239537338801 40.4120457942087),28,KUEX,81,C4,2024-07-06T22:50:52Z,83,47
TVS,POINT (-97.4239537338801 40.4120457942087),28,KUEX,81,C4,2024-07-06T22:50:52Z,83,47
TVS,POINT (-97.4756969991754 40.5850428331431),35,KUEX,101,C4,2024-07-06T22:57:24Z,70,47
TVS,POINT (-97.5376007290977 40.5684302716157),25,KUEX,70,C4,2024-07-06T22:57:24Z,70,44
TVS,POINT (-97.3569567810323 40.4030754085982),26,KUEX,81,C4,2024-07-06T22:57:24Z,84,50
TVS,POINT (-97.5376007290977 40.5684302716157),25,KUEX,70,C4,2024-07-06T22:57:24Z,70,44
TVS,POINT (-97.3569567810323 40.4030754085982),26,KUEX,81,C4,2024-07-06T22:57:24Z,84,50
